battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,162,2694.031,3.2584147651602016,-0.0006414180109362,39.90865616611615,0.0,1.4108401729425175,0.0006,0.001,0.038854893128011964
B0007,162,2703.813,3.2811613863361475,-0.0007190073854518,39.75958425059998,0.0,1.4108401729425175,0.0006,0.001,0.059474135652169954
B0007,162,2713.563,3.3015637730870244,-0.0017844189132755,39.59163572169398,0.0,1.4108401729425175,0.0006,0.001,0.08133521580740935
B0007,162,2723.344,3.320126724490695,-0.0039829384380208,39.42308947836983,0.0,1.4108401729425175,0.0006,0.001,0.10365324420669375
B0007,162,2733.141,3.33603538074868,0.0024889122249394,39.26769387104751,0.0,1.4108401729425175,0.0006,0.001,0.1255940433072099
B0007,162,2742.891,3.351117336564744,-0.0017199975588573,39.0746294449408,0.0,1.4108401729425175,0.0006,0.001,0.14699843623198602
B0007,162,2752.641,3.3646833536390965,-0.0025861257279523,38.89216396761349,0.0,1.4108401729425175,0.0006,0.001,0.16756136221519063
B0007,162,2762.422,3.377026875638293,-0.0024781831995062,38.7334032397195,0.0,1.4108401729425175,0.0006,0.001,0.1871238549584277
B0007,162,2772.235,3.3884058448538195,-0.0012701999450909,38.57029095745107,0.0,1.4108401729425175,0.0006,0.001,0.20563367093765042
B0007,162,2782.016,3.3988780113171613,-0.0034033781622672,38.40485996476494,0.0,1.4108401729425175,0.0006,0.001,0.22306214794138332
B0007,162,2791.844,3.408376916818608,-0.0017843835262197,38.22579454722207,0.0,1.4108401729425175,0.0006,0.001,0.2393744745883626
B0007,162,2801.625,3.417693830341496,9.962326219440135e-05,38.04807931537628,0.0,1.4108401729425175,0.0006,0.001,0.2547997583693252
B0007,163,0.0,4.198721860377262,-0.0049153103321446,23.51036215187022,1.0,1.4109949628347804,0.0006,0.0,0.4854353334981121
B0007,163,9.342999999999996,4.198950996279868,-0.001210440826061,23.507102422227057,0.9999977736063842,1.4109949628347804,0.0004,4.215,0.6661681159356854
B0007,163,19.608999999999995,3.984627904061305,-1.989574875903264,23.532482401173343,0.9959767781358886,1.4109949628347804,2.0,2.995,0.745885546477873
B0007,163,29.015,3.9636309174092585,-1.9895142451050167,23.595300310386666,0.9922927404567324,1.4109949628347804,2.0,2.985,0.8024420131984158
B0007,163,38.375,3.9471992457604577,-1.9882065264370543,23.69095154455661,0.9886291292427344,1.4109949628347804,2.0,2.971,0.8421467409997249
B0007,163,47.734,3.9331189203144703,-1.9911815271774964,23.78925001123728,0.9849604280772236,1.4109949628347804,2.0,2.957,0.8693138506143312
B0007,163,57.125,3.921104716488808,-1.9899574673374016,23.893596953658715,0.98128144601374,1.4109949628347804,2.0,2.946,0.8872164206259975
B0007,163,66.453,3.9100575010488376,-1.9894206588088483,24.00422579983052,0.9776281303680504,1.4109949628347804,2.0,2.937,0.898157095007056
B0007,163,75.812,3.9007685521037296,-1.9904980589851933,24.11758448326384,0.9739606884752476,1.4109949628347804,2.0,2.931,0.904130803113994
B0007,163,85.187,3.891826068574856,-1.9906270265059904,24.217091432913197,0.9702867387555564,1.4109949628347804,2.0,2.924,0.9062945849397371
B0007,163,94.515,3.883665246149152,-1.9877934137413464,24.33693303011026,0.9666364113365336,1.4109949628347804,2.0,2.919,0.9057294684624948
B0007,163,103.922,3.876252089746093,-1.986974687095873,24.439826647623686,0.9629566850571196,1.4109949628347804,2.0,2.917,0.9031998349289156
B0007,163,113.281,3.869294461781803,-1.9890485707949328,24.56202358008765,0.9592919138093284,1.4109949628347804,2.0,2.915,0.8992776340365447
B0007,163,122.672,3.862866372184558,-1.988558769945098,24.669049577725566,0.9556155176215244,1.4109949628347804,2.0,2.912,0.8943896185605328
B0007,163,132.0,3.856836694419698,-1.990550102116446,24.788007742138404,0.9519601278981942,1.4109949628347804,2.0,2.909,0.8888838524478073
B0007,163,141.375,3.851089787794221,-1.99116349367114,24.88941527336152,0.9482851880616378,1.4109949628347804,2.0,2.905,0.8829703249840836
B0007,163,150.781,3.845573019649927,-1.99041136304666,24.997581533566997,0.944599489164771,1.4109949628347804,2.0,2.9,0.876769363395131
B0007,163,160.093,3.840503257701675,-1.988552988121499,25.12226287055192,0.94095403055949,1.4109949628347804,2.0,2.897,0.8705203737993904
B0007,163,169.5,3.835425316381817,-1.9890725415692023,25.237746804061416,0.9372704192128496,1.4109949628347804,2.0,2.892,0.8642076534056131
B0007,163,178.922,3.8307489692787935,-1.9862996259561376,25.351647466908112,0.9335860775546768,1.4109949628347804,2.0,2.889,0.8579311566816826
B0007,163,188.25,3.826454937120421,-1.9900913280114896,25.46840821672068,0.9299315303110948,1.4109949628347804,2.0,2.885,0.8518174871522066
B0007,163,197.609,3.822242783255781,-1.9914572614779809,25.56725367429401,0.9262623211121696,1.4109949628347804,2.0,2.881,0.8458525546359864
B0007,163,206.984,3.818108358626126,-1.992537801229357,25.67325521086952,0.922584844820114,1.4109949628347804,2.0,2.877,0.8400218428532187
B0007,163,216.359,3.81418277504074,-1.9921096508317349,25.77692738638092,0.9189081587328596,1.4109949628347804,2.0,2.874,0.8343477793145225
B0007,163,225.703,3.810433423073654,-1.9878811915440264,25.88438612874308,0.91525140856266,1.4109949628347804,2.0,2.871,0.8288534176095775
B0007,163,235.031,3.806689828644234,-1.988564695873325,25.989867487303147,0.9115996647830162,1.4109949628347804,2.0,2.867,0.8235220973003297
B0007,163,244.437,3.803156487086276,-1.9907850454221905,26.09388264798044,0.9079132739283238,1.4109949628347804,2.0,2.864,0.8183465164829031
B0007,163,253.812,3.799293809380803,-1.9913039843455624,26.208905652383443,0.9042380747987572,1.4109949628347804,2.0,2.861,0.813206671826052
B0007,163,263.172,3.795845224038748,-1.9881562691399248,26.309733292020947,0.9005745561924409,1.4109949628347804,2.0,2.857,0.8082096168515921
B0007,163,272.5,3.7921323776055575,-1.9882954234098449,26.421110702332097,0.8969233068971081,1.4109949628347804,2.0,2.854,0.8032726644355289
B0007,163,281.89,3.7890330368284,-1.990525644161716,26.52293259758744,0.8932436662709708,1.4109949628347804,2.0,2.851,0.7985277312999989
B0007,163,291.25,3.785462915416056,-1.9895101664678667,26.62647354001438,0.8895776528768308,1.4109949628347804,2.0,2.847,0.7938250120380511
B0007,163,300.656,3.781711385431954,-1.9912677058083808,26.727248113887292,0.8858903682667638,1.4109949628347804,2.0,2.844,0.7890768858017503
B0007,163,310.015,3.7784625214501153,-1.9912231097309967,26.83595557382056,0.8822215904864591,1.4109949628347804,2.0,2.841,0.7844568920915651
B0007,163,319.406,3.774790701470208,-1.987349180479068,26.93731365568476,0.8785474305564762,1.4109949628347804,2.0,2.837,0.7798012111213561
B0007,163,328.75,3.771351775379767,-1.989315427921093,27.022531381631573,0.8748880420776404,1.4109949628347804,2.0,2.834,0.7752109210896705
B0007,163,338.172,3.767856375851347,-1.9878791894143808,27.12874776121032,0.8712007705234062,1.4109949628347804,2.0,2.831,0.7706169552561222
B0007,163,347.515,3.764084911625439,-1.9894879831318015,27.237106947004644,0.8675414562892827,1.4109949628347804,2.0,2.827,0.7659572052635686
B0007,163,356.843,3.760404025071404,-1.987024956198139,27.333146076809143,0.8638925400438864,1.4109949628347804,2.0,2.824,0.7612961564097322
B0007,163,366.234,3.7569017687899504,-1.9903750107109968,27.4356538146108,0.8602127860369783,1.4109949628347804,2.0,2.82,0.7566489388571824
B0007,163,375.578,3.7532500885483033,-1.991054859921312,27.54388690872665,0.8565501978355987,1.4109949628347804,2.0,2.817,0.7519983385387469
B0007,163,384.968,3.749535117651922,-1.9907234246254808,27.63584392538187,0.8528701915969753,1.4109949628347804,2.0,2.813,0.747307827956906
B0007,163,394.328,3.745284804721878,-1.991617460034912,27.725337128324234,0.8492002951533428,1.4109949628347804,2.0,2.809,0.7424302003774428
B0007,163,403.64,3.7416058613941714,-1.9901176021039544,27.81490196970136,0.8455519682636659,1.4109949628347804,2.0,2.805,0.7376108125501113
B0007,163,413.062,3.7377600415116263,-1.9884893480160488,27.909086354727386,0.8418635649402237,1.4109949628347804,2.0,2.801,0.732744065074517
B0007,163,422.422,3.7337855830208047,-1.989163029261268,28.00161980822876,0.8381981912058706,1.4109949628347804,2.0,2.797,0.7278227986907945
B0007,163,431.797,3.729740969437128,-1.991151450164585,28.09341323411049,0.8345232735971032,1.4109949628347804,2.0,2.793,0.722829588043232
B0007,163,441.156,3.7257449940110217,-1.9894794423558144,28.169641903699443,0.8308577084794534,1.4109949628347804,2.0,2.789,0.717810043355081
B0007,163,450.547,3.7218243162638496,-1.9880175095326305,28.241422568189577,0.8271823129599462,1.4109949628347804,2.0,2.785,0.7127691802511265
B0007,163,459.89,3.717649901492448,-1.9880715357763803,28.30969515191552,0.8235256040323203,1.4109949628347804,2.0,2.781,0.7076523719558695
B0007,163,469.234,3.713972964451537,-1.9881720561538287,28.38242614082704,0.8198683188104208,1.4109949628347804,2.0,2.777,0.7026190356869915
B0007,163,478.593,3.7098842585738856,-1.9893433130661848,28.45506419321621,0.8162030045075143,1.4109949628347804,2.0,2.774,0.697539410424958
B0007,163,487.984,3.706255875492965,-1.9895530013830176,28.510243549301933,0.8125247702102598,1.4109949628347804,2.0,2.771,0.6925276606575802
B0007,163,497.312,3.7021486515501065,-1.990118311276552,28.56188663194853,0.8088701734153751,1.4109949628347804,2.0,2.767,0.6874560221761432
B0007,163,506.656,3.6985166157479497,-1.989582701741608,28.626995413159975,0.8052102932806029,1.4109949628347804,2.0,2.763,0.6824755570001629
B0007,163,516.031,3.695037383737626,-1.9888237887024545,28.673733923850666,0.8015396716605178,1.4109949628347804,2.0,2.759,0.6776011286729219
B0007,163,525.406,3.691311647200954,-1.9883862839610276,28.72163587345097,0.7978698575098383,1.4109949628347804,2.0,2.755,0.6727571732537332
B0007,163,534.843,3.687514600396978,-1.9858673986085695,28.769288350245528,0.7941804533158924,1.4109949628347804,2.0,2.752,0.6678856851733407
B0007,163,544.218,3.6840916111023896,-1.9873156354016956,28.820953120725655,0.7905126151802686,1.4109949628347804,2.0,2.748,0.6631062370327813
B0007,163,553.578,3.680478785791693,-1.9880367487536457,28.85787744106705,0.7868493168107444,1.4109949628347804,2.0,2.745,0.6583585635809839
B0007,163,562.968,3.677118555020825,-1.9907540526320853,28.882553793114777,0.7831692539538817,1.4109949628347804,2.0,2.741,0.6536841041368807
B0007,163,572.312,3.673689564564841,-1.9919269280057024,28.91838215050089,0.7795050615645206,1.4109949628347804,2.0,2.738,0.6490742981003587
B0007,163,581.703,3.6704676411664425,-1.9883171664731816,28.94917679037409,0.775829112046987,1.4109949628347804,2.0,2.735,0.6445522597424668
B0007,163,591.047,3.667127104487279,-1.992883688248379,28.970484911767745,0.7721631596765993,1.4109949628347804,2.0,2.731,0.6400704267488231
B0007,163,600.39,3.663707370221315,-1.9909811457493487,29.002322296371705,0.7685010990317076,1.4109949628347804,2.0,2.728,0.6356256515155242
B0007,163,609.812,3.660777754093249,-1.9892599038979617,29.03095939173833,0.7648112664218182,1.4109949628347804,2.0,2.725,0.6313129040818461
B0007,163,619.187,3.6575408033217336,-1.989313429203052,29.048667011613368,0.7611397411093004,1.4109949628347804,2.0,2.722,0.6270202072799229
B0007,163,628.531,3.654579562564411,-1.988603700613137,29.07155995163539,0.7574816618681421,1.4109949628347804,2.0,2.719,0.6228251529001068
B0007,163,637.859,3.6513803431847567,-1.988957279563226,29.09493877854977,0.7538291971589502,1.4109949628347804,2.0,2.715,0.6186729295891045
B0007,163,647.297,3.6483975009011615,-1.9883064820103455,29.11762324033812,0.7501348701313533,1.4109949628347804,2.0,2.713,0.6145605172160338
B0007,163,656.64,3.6453734352524783,-1.987534286690063,29.14979842112365,0.7464791493792005,1.4109949628347804,2.0,2.709,0.6104980525448106
B0007,163,666.0,3.642574027611917,-1.990576107676239,29.156345637236328,0.7428111718057298,1.4109949628347804,2.0,2.707,0.6065334428106424
B0007,163,675.375,3.639395001363651,-1.987806618578183,29.177422558098748,0.7391424274995979,1.4109949628347804,2.0,2.703,0.6025406929802766
B0007,163,684.75,3.636278990283632,-1.991823281092144,29.188287925109226,0.7354662699433089,1.4109949628347804,2.0,2.701,0.5985201148296473
B0007,163,694.062,3.63347682434609,-1.9888894571737563,29.218386651275274,0.7318201945156402,1.4109949628347804,2.0,2.697,0.594618827462715
B0007,163,703.484,3.6304671576386807,-1.9862545437017596,29.24262447500151,0.728135936479508,1.4109949628347804,2.0,2.695,0.5907102858434963
B0007,163,712.859,3.627755196138393,-1.989123043173104,29.26322029632884,0.7244647625480838,1.4109949628347804,2.0,2.692,0.5868825348145994
B0007,163,722.218,3.624762478400294,-1.988198793355279,29.294841788523456,0.7208015569935461,1.4109949628347804,2.0,2.689,0.5830433512175633
B0007,163,731.562,3.6218921800148696,-1.9895301284016065,29.32555332008725,0.7171417735685626,1.4109949628347804,2.0,2.686,0.5792397340830905
B0007,163,740.937,3.619116992109341,-1.9910115882860355,29.34929975301903,0.7134671140922844,1.4109949628347804,2.0,2.683,0.5754780554703997
B0007,163,750.297,3.616306986865291,-1.9889059660733228,29.377272106116887,0.709802214040904,1.4109949628347804,2.0,2.68,0.5717593256888357
B0007,163,759.703,3.613306741925391,-1.990144672638624,29.40511931956346,0.7061170089819248,1.4109949628347804,2.0,2.677,0.5679970744430841
B0007,163,769.078,3.61033172491644,-1.9907123058469625,29.430396034514416,0.7024429018686049,1.4109949628347804,2.0,2.675,0.564212465682102
B0007,163,778.437,3.607728680104293,-1.9904467767061904,29.46108188151081,0.6987755544620928,1.4109949628347804,2.0,2.671,0.5605238721045052
B0007,163,787.812,3.6048157179879072,-1.989632937169756,29.493676313177147,0.6951034394578904,1.4109949628347804,2.0,2.669,0.5568159082331839
B0007,163,797.172,3.602040104328786,-1.9895196262096064,29.527258820918792,0.6914374086325552,1.4109949628347804,2.0,2.666,0.5531259668523802
B0007,163,806.5,3.5993375117477777,-1.9868621655156355,29.562893306435637,0.687788791331349,1.4109949628347804,2.0,2.664,0.5494942851232151
B0007,163,815.875,3.596431328892128,-1.989099858271008,29.58814297252115,0.6841176601905448,1.4109949628347804,2.0,2.661,0.5458380020155796
B0007,163,825.265,3.5939843520486585,-1.9905594454643636,29.631641446137397,0.6804379570800849,1.4109949628347804,2.0,2.658,0.5422836200408988
B0007,163,834.64,3.5910798160849944,-1.986777773519796,29.669054252270197,0.6767711116354493,1.4109949628347804,2.0,2.656,0.5386899978575277
B0007,163,844.015,3.588397740482913,-1.9886870851774832,29.70528674957575,0.6731007423187192,1.4109949628347804,2.0,2.652,0.535118476251091
B0007,163,853.375,3.585889913198016,-1.9908234631877573,29.75967576044633,0.6694323089503327,1.4109949628347804,2.0,2.65,0.5316122726786991
B0007,163,862.718,3.582954053059551,-1.9888979371470323,29.7923996271309,0.6657740800023175,1.4109949628347804,2.0,2.647,0.5280504585040297
B0007,163,872.078,3.58034384464053,-1.9899907647500856,29.845738136202748,0.6621071810234896,1.4109949628347804,2.0,2.645,0.5245158353770043
B0007,163,881.39,3.577767751017356,-1.989974044404722,29.870579744127696,0.6584591173069105,1.4109949628347804,2.0,2.642,0.521047360205379
B0007,163,890.781,3.575130701039265,-1.991067162164114,29.90814111539137,0.6547780836682398,1.4109949628347804,2.0,2.64,0.5175996535870807
B0007,163,900.203,3.5727561232668927,-1.9905481694926648,29.954206666835194,0.6510858614840207,1.4109949628347804,2.0,2.637,0.514201112056816
B0007,163,909.5,3.570093443300021,-1.989109137662682,29.99243165621288,0.6474452571705271,1.4109949628347804,2.0,2.634,0.5108034124958797
B0007,163,918.828,3.567505255777084,-1.989937727062564,30.03548149236885,0.6437909919953688,1.4109949628347804,2.0,2.632,0.5074250603319272
B0007,163,928.187,3.565056350382064,-1.9889026624036887,30.087778907572,0.6401264895800662,1.4109949628347804,2.0,2.629,0.5040859007468593
B0007,163,937.515,3.5625131526795464,-1.990987136817824,30.132184408834025,0.6364702972986116,1.4109949628347804,2.0,2.626,0.5007650755203477
B0007,163,946.875,3.560082955733392,-1.9881432580709948,30.19281174152724,0.6328068026674193,1.4109949628347804,2.0,2.624,0.49749436698402316
B0007,163,956.265,3.5576216573400234,-1.988850728530018,30.2266734993865,0.6291302582523868,1.4109949628347804,2.0,2.622,0.4942177012962616
B0007,163,965.562,3.5550382032251235,-1.987633547070354,30.264367929016405,0.6254923546662561,1.4109949628347804,2.0,2.619,0.49095843669008915
B0007,163,974.968,3.5525468335582624,-1.9914777789980689,30.31559307683224,0.6218046810579458,1.4109949628347804,2.0,2.616,0.4876920188782957
B0007,163,984.328,3.550188228804359,-1.990940169061552,30.357415558282952,0.6181360326389889,1.4109949628347804,2.0,2.614,0.4844861097329768
B0007,163,993.734,3.547928504178263,-1.98828995846732,30.409040527068207,0.6144542620047231,1.4109949628347804,2.0,2.612,0.48133649542044643
B0007,163,1003.109,3.5456122927325744,-1.9903287694121143,30.45727789453013,0.610780862755588,1.4109949628347804,2.0,2.609,0.4782190994029001
B0007,163,1012.484,3.543098572848046,-1.9895047360493008,30.513478754761337,0.6071089843624957,1.4109949628347804,2.0,2.607,0.4750700554413683
B0007,163,1021.843,3.5409476340485813,-1.990043463423227,30.550464891469044,0.6034423800504184,1.4109949628347804,2.0,2.605,0.47199268968730324
B0007,163,1031.172,3.538630158986011,-1.9876396802236875,30.59333669040101,0.5997919436434038,1.4109949628347804,2.0,2.602,0.4689521813774561
B0007,163,1040.562,3.5361872496559537,-1.9873958039362216,30.63540462329932,0.5961180887690256,1.4109949628347804,2.0,2.6,0.465878869781535
B0007,163,1049.922,3.534210197877342,-1.9936687629475545,30.68894519161253,0.5924444124482755,1.4109949628347804,2.0,2.598,0.4629075594442552
B0007,163,1059.265,3.5318482048107662,-1.992438372847237,30.747902948475588,0.5887796714897016,1.4109949628347804,2.0,2.596,0.4599330787321731
B0007,163,1068.656,3.529638716054119,-1.9893851003482488,30.790134170930333,0.5851017476035517,1.4109949628347804,2.0,2.593,0.4569832354919988
B0007,163,1078.031,3.5275478655797383,-1.9903062058419223,30.835740032395567,0.5814283899982913,1.4109949628347804,2.0,2.591,0.45407378160839584
B0007,163,1087.359,3.5251355151745423,-1.989652766031914,30.88329242952218,0.5777746481174835,1.4109949628347804,2.0,2.589,0.4511328266957008
B0007,163,1096.734,3.5229998687444826,-1.9905412860891571,30.932091980661102,0.5741008566423935,1.4109949628347804,2.0,2.587,0.4482348213914117
B0007,163,1106.125,3.520920437752968,-1.9906682471820571,30.969622444181947,0.5704205605074574,1.4109949628347804,2.0,2.584,0.4453612864114999
B0007,163,1115.437,3.5187235594734143,-1.9873981070815336,31.021926332851898,0.566777219055227,1.4109949628347804,2.0,2.582,0.44250290925139724
B0007,163,1124.765,3.5166482028429447,-1.990206996554526,31.060363660337423,0.5631224594012144,1.4109949628347804,2.0,2.58,0.4396803142715142
B0007,163,1134.093,3.514626827033253,-1.9902925145452104,31.11679370223272,0.5594675427043905,1.4109949628347804,2.0,2.578,0.43691208035606177
B0007,163,1143.453,3.5123965425173127,-1.9910613612244263,31.15766058048362,0.5557986709681065,1.4109949628347804,2.0,2.576,0.43412677628864027
B0007,163,1152.843,3.510371236399774,-1.989179923342428,31.204215833332785,0.5521215180109991,1.4109949628347804,2.0,2.574,0.4313674792783681
B0007,163,1162.187,3.508453877705554,-1.9884901741694263,31.240838405465063,0.5484636476041738,1.4109949628347804,2.0,2.572,0.42868271211490083
B0007,163,1171.578,3.506395500149908,-1.9886324023615487,31.301146833393847,0.5447871152866566,1.4109949628347804,2.0,2.57,0.42599909192338387
B0007,163,1180.953,3.50448086080166,-1.990822836625824,31.35190877876313,0.5411128041750393,1.4109949628347804,2.0,2.568,0.4233419780003457
B0007,163,1190.265,3.5025061979588847,-1.990827462657868,31.393535986378325,0.5374631759535495,1.4109949628347804,2.0,2.566,0.42071220800515857
B0007,163,1199.593,3.500643041144649,-1.9862620303399807,31.43538621709987,0.5338156607235504,1.4109949628347804,2.0,2.564,0.4181647084455404
B0007,163,1209.031,3.498586777769368,-1.9912155950508192,31.484861358749672,0.5301159284855248,1.4109949628347804,2.0,2.562,0.41556769345627154
B0007,163,1218.39,3.496578998303422,-1.9893559238406275,31.536954305077384,0.5264505909475881,1.4109949628347804,2.0,2.56,0.4129774960454977
B0007,163,1227.765,3.4950326671428,-1.9887851707292072,31.57912698032015,0.5227800406017749,1.4109949628347804,2.0,2.558,0.4105035865192049
B0007,163,1237.093,3.4929157797691626,-1.9886828903411853,31.63343113235132,0.5191280797731641,1.4109949628347804,2.0,2.556,0.4079776181349027
B0007,163,1246.437,3.491083261663824,-1.990534151444828,31.67238878862732,0.5154664494262169,1.4109949628347804,2.0,2.554,0.4054969704634381
B0007,163,1255.828,3.4892996748029312,-1.9915742514489776,31.71254162435193,0.5117844782939492,1.4109949628347804,2.0,2.553,0.40304929961255925
B0007,163,1265.203,3.4874308134077783,-1.9899501816437624,31.76362130178465,0.5081117777756194,1.4109949628347804,2.0,2.551,0.40060206927696
B0007,163,1274.547,3.485552540303289,-1.9893078477927504,31.802833324895705,0.5044524032405926,1.4109949628347804,2.0,2.549,0.3981683411145193
B0007,163,1283.922,3.483873263148572,-1.9886907633912272,31.85214171016664,0.5007820271352614,1.4109949628347804,2.0,2.548,0.3958008557546043
B0007,163,1293.328,3.481980830662493,-1.9896271052423504,31.89435042533346,0.4970977804699172,1.4109949628347804,2.0,2.546,0.3933904382256106
B0007,163,1302.64,3.480065343722972,-1.9905529681216845,31.93278574353132,0.4934486554577837,1.4109949628347804,2.0,2.544,0.39097822895898793
B0007,163,1312.0,3.478481014418757,-1.988143264816235,31.99526048827328,0.4897851608141622,1.4109949628347804,2.0,2.542,0.3886556024423078
B0007,163,1321.39,3.476421845241473,-1.990272070538469,32.042978533054495,0.4861059889384822,1.4109949628347804,2.0,2.54,0.38624978426673184
B0007,163,1330.75,3.4750672580252435,-1.9899844054381388,32.08367753401864,0.4824391016777762,1.4109949628347804,2.0,2.538,0.3839944612749624
B0007,163,1340.14,3.473108724896226,-1.989496050583683,32.123687618666764,0.47876136433501,1.4109949628347804,2.0,2.536,0.3816720029960521
B0007,163,1349.5,3.471573854551105,-1.98853687737402,32.170386022784605,0.4750971443928033,1.4109949628347804,2.0,2.535,0.37943646297350564
B0007,163,1358.906,3.4698369069184096,-1.989128469372955,32.212760837090094,0.4714138210650707,1.4109949628347804,2.0,2.533,0.37718187695176797
B0007,163,1368.25,3.4679278453140565,-1.988404341529843,32.26406115232723,0.4677561085492302,1.4109949628347804,2.0,2.531,0.374894552551926
B0007,163,1377.64,3.4664379264712504,-1.9875471061852936,32.3030164513389,0.4640819739809408,1.4109949628347804,2.0,2.53,0.3726785387779484
B0007,163,1387.0,3.4646011648697783,-1.9901299160944457,32.34294870272003,0.4604148185919167,1.4109949628347804,2.0,2.528,0.37042154958050527
B0007,163,1396.343,3.4629462381539344,-1.990113576106972,32.383582596776726,0.45675435368923,1.4109949628347804,2.0,2.526,0.36819903301614115
B0007,163,1405.718,3.4612782674041225,-1.9907478696601533,32.43085757956162,0.4530801809384703,1.4109949628347804,2.0,2.524,0.36598226072738504
B0007,163,1415.062,3.459578282609438,-1.9898145118654056,32.471315164236394,0.4494198743839941,1.4109949628347804,2.0,2.523,0.36378759578206343
B0007,163,1424.468,3.458109046332459,-1.988702196067432,32.522609597875096,0.4457373403981435,1.4109949628347804,2.0,2.522,0.3616415636216064
B0007,163,1433.812,3.456468836608715,-1.9898696385787893,32.5686015745747,0.4420769324368933,1.4109949628347804,2.0,2.52,0.3595130021441906
B0007,163,1443.203,3.454746135051819,-1.9895644627352629,32.627161809512074,0.4383986769501863,1.4109949628347804,2.0,2.518,0.3573510888107583
B0007,163,1452.547,3.4531562947874472,-1.9902752699949435,32.666231348007706,0.4347375228212291,1.4109949628347804,2.0,2.516,0.35521598993988035
B0007,163,1461.906,3.451420943286499,-1.991442345274364,32.701754735500785,0.4310683411050288,1.4109949628347804,2.0,2.515,0.35306532914293026
B0007,163,1471.297,3.449949790989736,-1.9883796859775904,32.74326662545148,0.4273922760030472,1.4109949628347804,2.0,2.513,0.3509548061840179
B0007,163,1480.625,3.4481241673168377,-1.9882224675899485,32.781038770274534,0.4237411606817118,1.4109949628347804,2.0,2.512,0.3488160778884919
B0007,163,1490.047,3.4465466969075145,-1.989194990061337,32.83376517732654,0.4200514484790105,1.4109949628347804,2.0,2.51,0.34668969258966115
B0007,163,1499.437,3.444769075611791,-1.9875194455103515,32.89033732799318,0.4163773650436185,1.4109949628347804,2.0,2.508,0.34451568831970025
B0007,163,1508.781,3.443105717031939,-1.987869788485928,32.93167575697971,0.4127206358495896,1.4109949628347804,2.0,2.506,0.3423425282197678
B0007,163,1518.109,3.441531820993005,-1.9892674585112944,32.9804060616414,0.4090676015365792,1.4109949628347804,2.0,2.505,0.34020673765716103
B0007,163,1527.468,3.4400508892749966,-1.9905158268156928,33.007814229424,0.4054001269070019,1.4109949628347804,2.0,2.504,0.3381182991499536
B0007,163,1536.828,3.438607971427777,-1.989975083933394,33.063340102714086,0.4017332568227657,1.4109949628347804,2.0,2.502,0.3360997831965366
B0007,163,1546.265,3.436888598852714,-1.988153956924863,33.116263153084866,0.3980396045919933,1.4109949628347804,2.0,2.5,0.3340223904929404
B0007,163,1555.64,3.435240246850189,-1.989559828200864,33.16458540720194,0.3943676245194843,1.4109949628347804,2.0,2.498,0.3319197513003544
B0007,163,1564.968,3.433655267684466,-1.9905796274919485,33.2067871920373,0.3907121805765922,1.4109949628347804,2.0,2.497,0.32985346011321265
B0007,163,1574.39,3.432275853242688,-1.9899823806135517,33.23955325447571,0.3870210078611993,1.4109949628347804,2.0,2.495,0.32782831538330653
B0007,163,1583.734,3.430360390770666,-1.991657047399785,33.29230338495442,0.3833573119230126,1.4109949628347804,2.0,2.494,0.32571262242006277
B0007,163,1593.109,3.428693462544396,-1.987976201377856,33.35653606100329,0.3796882546307356,1.4109949628347804,2.0,2.492,0.32358795353240427
B0007,163,1602.468,3.427188396177293,-1.988662483287708,33.40241605330481,0.3760241947393269,1.4109949628347804,2.0,2.49,0.32149769271281287
B0007,163,1611.812,3.425612889022361,-1.989854217311928,33.414748995299625,0.3723638151458285,1.4109949628347804,2.0,2.489,0.31943494962077273
B0007,163,1621.218,3.42388299276958,-1.989111941248672,33.467623898064765,0.3686805224236732,1.4109949628347804,2.0,2.487,0.317323263777799
B0007,163,1630.578,3.422180519219676,-1.9908275512751608,33.51176516181624,0.3650120815222853,1.4109949628347804,2.0,2.486,0.3151907198142701
B0007,163,1639.937,3.4207831007714957,-1.988443987308791,33.5526704735005,0.3613484242041436,1.4109949628347804,2.0,2.484,0.31313164009965516
B0007,163,1649.297,3.4189155012672066,-1.9859823822666287,33.60168127626628,0.3576889113568975,1.4109949628347804,2.0,2.482,0.31099804767942296
B0007,163,1658.656,3.417463713583886,-1.9885476192561065,33.64890996923897,0.3540250630995367,1.4109949628347804,2.0,2.48,0.3089265935055054
B0007,163,1668.047,3.4160230366452407,-1.9875376727318943,33.698671086479486,0.3503505546899361,1.4109949628347804,2.0,2.479,0.3068973751763798
B0007,163,1677.422,3.4142990629333387,-1.989552057498846,33.73786660561289,0.3466785889592241,1.4109949628347804,2.0,2.478,0.3048190903374698
B0007,163,1686.781,3.4125214050185786,-1.989323680069063,33.79597628530972,0.343013310829614,1.4109949628347804,2.0,2.476,0.3026937797980539
B0007,163,1696.14,3.4109544993107592,-1.9905802905934007,33.84389967914974,0.3393457174271709,1.4109949628347804,2.0,2.474,0.30060215886634756
B0007,163,1705.547,3.4093167497338013,-1.9895086467841905,33.88532574841409,0.3356612984467794,1.4109949628347804,2.0,2.472,0.29849341033733645
B0007,163,1714.906,3.407449265349731,-1.9858645721229735,33.93165412300301,0.3320023936353125,1.4109949628347804,2.0,2.47,0.29632663879871757
